text,difficulty
Given a matrix perform a spiral traversal iterating layer by layer,Medium
Implement a stack that supports push pop and getMin in O(1) using an auxiliary min stack,Medium
Find all subsets of a given set using backtracking and recursive inclusion exclusion,Medium
Given a string find all valid parentheses combinations using backtracking recursion,Medium
Reconstruct a binary tree from its inorder and postorder traversal arrays,Medium
Given a directed graph perform a topological sort using DFS or Kahn BFS algorithm,Medium
Find the maximum product subarray using Kadane's algorithm tracking min and max products,Medium
Given a list of tasks and cooldown intervals find the minimum time to finish all tasks using a greedy heap,Medium
Find the shortest path in an unweighted graph using BFS and tracking parent pointers,Medium
Given a string of brackets check if it is balanced using a stack,Medium
Implement binary search on a 2D sorted matrix treating it as a flattened sorted array,Medium
Given a linked list detect if there is a cycle using Floyd's tortoise and hare algorithm,Medium
Find the median of two sorted arrays using binary search partitioning,Medium
Given a grid of 0s and 1s count the number of distinct connected components using union-find,Medium
Group a list of strings into anagram clusters using sorted string keys in a hash map,Medium
Given a sorted array remove duplicates in-place using the two-pointer technique,Medium
Find the maximum sum contiguous subarray using Kadane's algorithm tracking running sum,Medium
Given a binary search tree find the kth smallest element using inorder DFS traversal,Medium
Implement a queue using two stacks supporting enqueue and dequeue operations,Medium
Find all permutations of a string using recursive backtracking with swapping,Medium
Given a weighted undirected graph find the minimum spanning tree using Prim's greedy algorithm,Medium
Determine if a string matches a pattern with one-to-one character mapping using two hash maps,Medium
Find the next permutation of an array by scanning from right for a descent then swapping and reversing,Medium
Given a set of intervals find the minimum number of intervals to remove to make them non-overlapping using greedy sorting,Medium
Given an array of integers find the length of the longest consecutive sequence using a hash set,Medium
Solve the jump game problem by checking if you can reach the last index using greedy tracking of max reach,Medium
Given a binary matrix find the largest rectangle containing only 1s using the histogram approach with a stack,Medium
Find all pairs with a given difference in an unsorted array using a hash set,Medium
Given a string find if any permutation of it is a palindrome using character frequency counting,Medium
Implement a trie with insert and search operations using a nested dictionary or node class,Medium
Given a list of meeting time intervals find the minimum number of conference rooms required using a min-heap,Medium
Find the longest palindromic substring using dynamic programming with a 2D boolean table,Medium
Given a binary tree find its diameter as the longest path between any two nodes using DFS,Medium
Find the minimum path sum in a grid from top-left to bottom-right using DP rolling array,Medium
Given a linked list reverse it in groups of k nodes using iterative pointer manipulation,Medium
Find all nodes at distance k from a given node in a binary tree using BFS from the target node,Medium
Given an integer array find all triplets that sum to zero using sorting and two pointers,Medium
Implement a graph coloring check to determine if a graph is bipartite using BFS alternating colors,Medium
Given a list of words find the shortest transformation sequence using BFS word ladder approach,Medium
Count the number of paths from the top-left to the bottom-right of a grid using 2D DP,Medium
Given an integer array find all unique combinations that sum to a target using backtracking with pruning,Medium
Find the majority element in an array appearing more than half the time using Boyer-Moore voting,Medium
Given a binary tree check if it is symmetric using recursive or iterative BFS mirror comparison,Medium
Implement a snake and ladder game simulation using BFS to find minimum dice rolls,Medium
Given a string count the number of distinct substrings using a sliding window approach,Medium
Find if a word exists in a 2D character grid using DFS backtracking,Medium
Given an array of job deadlines and profits schedule jobs to maximize profit using greedy sorting,Medium
Given a binary tree convert it to a doubly linked list in-place using inorder traversal,Medium
Find the number of ways to climb n stairs taking 1 or 2 steps using 1D DP Fibonacci pattern,Medium
Given a number find all prime factors by trial division and return them as a list,Medium
Find the first and last position of a target in a sorted array using two separate binary search calls,Medium
Given a linked list find and remove the nth node from the end using two pointer fast slow gap,Medium
Determine if a directed graph has a cycle using DFS with a visited stack tracking recursion state,Medium
Given a character sequence find the character that appears most using a sliding window frequency map,Medium
Implement the Dutch national flag algorithm to sort 0s 1s and 2s in one pass with three pointers,Medium
Given a list of words build a frequency map and return the top k frequent words using a heap,Medium
Find the minimum number of jumps to reach the end of an array using greedy tracking of current range,Medium
Given a binary search tree serialize it to a string and deserialize it back using preorder traversal,Medium
Find all critical connections in a network graph whose removal increases components using bridge detection,Medium
Given a grid with obstacles find the number of unique paths from top-left to bottom-right using DP,Medium
Implement a rolling hash to detect repeated patterns in a string,Medium
Given an array find the maximum length subarray with equal number of 0s and 1s using prefix sum hash map,Medium
Find the minimum cost to connect all points using Kruskal's algorithm with a union-find data structure,Medium
Given a binary tree flatten it to a linked list in preorder using recursive rewiring,Medium
Determine the number of distinct islands in a binary grid using DFS and canonical shape encoding,Medium
Given a string return all possible palindrome partitions using backtracking with precomputed palindrome table,Medium
Find the longest common prefix among a list of strings using vertical scanning,Medium
Given a weighted directed graph detect if it contains a negative cycle using Bellman-Ford relaxation,Medium
Given an integer find the square root using binary search without built-in math functions,Medium
Implement power function with integer exponent using fast exponentiation by squaring,Medium
Given a list of characters perform in-place compression encoding consecutive repeated characters with count,Medium
Find all valid combinations of k numbers that sum to n using backtracking with pruning on remaining sum,Medium
Given a tree find the lowest common ancestor of two nodes using recursive DFS,Medium
Find the length of the longest subarray with sum equal to k using prefix sum and hash map,Medium
Given a string find the minimum window that contains all characters of a target using sliding window two pointers,Medium
Determine the number of provinces in a graph represented as adjacency matrix using union-find,Medium
Given a binary tree count the number of nodes at each level using BFS with queue,Medium
Find the number of bit flips needed to convert one integer to another using XOR and popcount,Medium
Given a sorted linked list remove all nodes that have duplicate numbers using dummy node technique,Medium
Implement insertion sort and measure time complexity behavior on nearly sorted inputs,Medium
Given a matrix rotate it 90 degrees clockwise in-place using transpose followed by reversal,Medium
Find the maximum area rectangle in a histogram using a monotonic stack,Medium
Given an unsorted array find two elements that sum to a target value using a single-pass hash map,Medium
Find the total number of valid parenthesis strings of length 2n using Catalan number DP,Medium
Given a graph with weighted edges find the shortest path using Dijkstra's algorithm with priority queue,Medium
Implement string compression replacing consecutive repeated characters by character and count,Medium
Find the maximum sum rectangle in a 2D matrix using Kadane's algorithm applied column by column with 2D DP,Hard
Solve the N-queens problem placing N queens on an NxN chessboard using backtracking with column and diagonal conflict tracking,Hard
Given a string and pattern with wildcards implement regular expression matching using 2D dynamic programming state transitions,Hard
Find the maximum flow in a flow network using Ford-Fulkerson with BFS augmenting paths Edmonds-Karp variant,Hard
Given two strings find the shortest common supersequence length using 2D DP with longest common subsequence base,Hard
Solve the 0-1 knapsack problem with item weight and value constraints using 2D DP tracking capacity,Hard
Implement a segment tree supporting range sum queries and point updates in O(log n) with lazy propagation for range updates,Hard
Find the minimum number of operations to convert one string to another using edit distance 2D DP,Hard
Given a list of intervals find the minimum number of arrows to burst all balloons using greedy sorting by end position,Hard
Solve the traveling salesman problem on a small graph using bitmask dynamic programming over subsets of visited cities,Hard
Implement a Fenwick tree binary indexed tree supporting prefix sum queries and point updates in O(log n),Hard
Given a grid find the shortest path from source to destination using A-star search with Manhattan distance heuristic,Hard
Find the kth smallest element in a sorted matrix using binary search on value range and element counting,Hard
Solve the burst balloons problem using interval DP with memoization over all possible last balloons to burst in range,Hard
Given a string find all palindrome substrings using Manacher's algorithm in linear time,Hard
Implement a persistent segment tree that supports point updates and historical range queries over multiple versions,Hard
Find the number of ways to tile a 2xN board using 1x2 dominoes using matrix exponentiation for large N,Hard
Solve the stone game problem using minimax DP over intervals where two players pick optimally from array ends,Hard
Given a directed graph find all strongly connected components using Kosaraju's two DFS passes algorithm,Hard
Implement a heavy-light decomposition to answer path queries on a tree in O(log squared n) time,Hard
Solve the egg drop problem finding the minimum number of trials to determine a critical floor using 2D DP,Hard
Find the longest increasing path in a matrix using DFS with memoization over all cells,Hard
Given an array find the number of subarrays with sum divisible by k using prefix sum modulo counting with hash map,Hard
Solve the alien dictionary problem by extracting character ordering from sorted words and performing topological sort,Hard
Find the maximum profit in stock trading with at most k transactions using 3D DP over days and transactions,Hard
Implement suffix array construction and LCP array computation for string pattern matching in O(n log n),Hard
Solve the minimum cost to cut a stick into segments using interval DP tracking optimal cut positions,Hard
Given a chessboard find all knight tour paths visiting every square exactly once using backtracking with Warnsdorff heuristic,Hard
Implement an online median finder using two heaps a max-heap for lower half and min-heap for upper half balancing,Hard
Solve the interleaving string problem checking if a third string is formed by interleaving two strings using 2D DP,Hard
Find the number of distinct permutations of a string with duplicate characters using factorial divided by repeated counts,Hard
Given a binary tree find the maximum path sum between any two nodes using DFS tracking max contribution at each node,Hard
Solve the arithmetic expression evaluation problem parsing with parentheses using a stack-based recursive descent parser,Hard
Implement Dijkstra's algorithm with a priority queue for dense graphs and track shortest distances to all vertices,Hard
Solve the palindrome partitioning minimum cuts problem using 2D DP with Manacher preprocessing,Hard
Given a set of rectangles find the total area covered by their union using coordinate compression and sweep line,Hard
Implement a suffix automaton for efficient substring counting and occurrence tracking in linear time and space,Hard
Solve the longest common substring problem for multiple strings using generalized suffix array with LCP,Hard
Implement the Aho-Corasick automaton for multi-pattern string matching in linear time with failure links,Hard
Solve the optimal binary search tree problem minimizing expected search cost using interval DP on key frequencies,Hard
Given a graph find the minimum vertex cover using maximum bipartite matching and König's theorem,Hard
Solve the matrix chain multiplication problem finding the optimal parenthesization using interval DP on matrix dimensions,Hard
Find the longest bitonic subsequence in an array using two LIS computation passes forward and backward,Hard
Solve the word ladder problem in minimum steps using bidirectional BFS from both source and target simultaneously,Hard
Find the number of paths in a DAG from source to sink using topological sort and DP over vertices,Hard
Find the minimum cost to reach the bottom-right corner of a weighted grid using Dijkstra on a 2D graph,Hard
Solve the painter's partition problem dividing an array into k partitions minimizing maximum partition sum using binary search,Hard
Given a tree find all centroid decomposition layers and use them to answer path distance queries efficiently,Hard
Implement a treap combining BST and heap properties with randomized priority for balanced expected height,Hard
Solve the job scheduling problem with deadlines and weights to maximize total weight using DP with binary search,Hard
Find the largest rectangle in a histogram using a monotonic stack tracking bar indices and computing area on pop,Hard
Solve the count of range sum problem counting subarrays with sum in a given range using merge sort divide and conquer,Hard
Given a weighted bipartite graph find the maximum weight matching using the Hungarian algorithm,Hard
Implement offline LCA computation for multiple queries using Euler tour and sparse table for range minimum query,Hard
Solve the wildcard string matching problem using 2D DP handling question mark and star wildcards over characters,Hard
Find the minimum cut in a directed graph using max-flow min-cut theorem with Dinic's algorithm,Hard
Solve the count of smaller numbers after self problem using a modified merge sort tracking inversions across partitions,Hard
Given a weighted DAG find the longest path using topological sort and DP relaxation on edges,Hard
Implement a compressed trie or Patricia trie for space-efficient prefix storage and fast IP routing lookup,Hard
Find all critical articulation vertices in a graph using Tarjan's algorithm with low and disc discovery time arrays,Hard
Solve the number of ways to decode a digit string to letters using 1D DP handling single and double digit decodings,Hard
Given a tree decompose it using Euler tour to convert LCA and path queries into array range minimum queries,Hard
Solve the K-th permutation sequence problem for digits 1 to n using factorial number system decomposition,Hard
Find the longest substring containing at most k distinct characters using a sliding window with character frequency tracking,Hard
Solve the Russian doll envelopes problem finding the maximum number of nested envelopes using 2D LIS with binary search,Hard
Given a graph determine if it has an Eulerian circuit by checking vertex degree parity and graph connectivity with DFS,Hard
Implement a convex hull algorithm using Graham scan on a set of 2D points in O(n log n),Hard
Find the number of distinct substrings of a string in O(n log n) using suffix array and LCP array computation,Hard
Solve the scrambled string problem checking if one string is a scrambled version of another using 3D interval DP,Hard
Given a weighted tree find the minimum spanning tree using Boruvka's algorithm with component merging iterations,Hard
Solve the maximum sum increasing subsequence problem where selected elements form an increasing sequence maximizing sum using DP,Hard
Solve the robot room cleaner problem in a grid with obstacles using DFS backtracking with relative direction tracking,Hard
Implement a randomized skip list data structure supporting O(log n) expected insert search and delete operations,Hard
Find the optimal strategy for a matrix game using saddle point or linear programming duality and minimax theorem,Hard
Given N ropes find the minimum cost to connect all ropes using a min-heap and Huffman coding greedy strategy,Hard
Solve the number of distinct palindromic subsequences in a string using interval DP handling unique character boundary pairs,Hard
Find the maximum of each window of size k in an array using a monotonic deque in O(n) time,Hard
Solve the longest zigzag subsequence problem using DP tracking the last direction of each step in the sequence,Hard
Implement the Miller-Rabin primality test for large numbers using modular exponentiation and witness checking,Hard
Find the maximum flow with minimum cost using the successive shortest paths algorithm with SPFA,Hard
Solve the 0-1 BFS shortest path problem in a grid with edge weights of 0 or 1 using a double-ended queue deque,Hard
Given a tree find the diameter using two BFS passes from arbitrary node to farthest then to farthest again,Hard
Implement offline square root decomposition for answering range queries with infrequent updates in O(sqrt n) per query,Hard
Solve the count of inversions problem in an array using merge sort and counting cross-partition inversions during merge phase,Hard
Find the minimum number of perfect squares that sum to n using BFS level-by-level exploration of reachable sums,Hard
Solve the weighted interval scheduling problem selecting non-overlapping intervals to maximize total weight using DP binary search,Hard
Implement a persistent data structure for functional updates allowing access to all historical versions of the array,Hard
Solve the maximum independent set problem on a tree using DP tracking whether each node is included or excluded,Hard
Find the number of ways to partition a set into two subsets with equal sum using subset-sum 2D DP,Hard
Implement the Berlekamp-Massey algorithm to find the shortest linear recurrence for a given integer sequence,Hard
Solve the K server problem on a line graph using DP tracking server positions with min-cost matching,Hard
Given a string find the lexicographically smallest rotation using suffix array or Booth's algorithm,Hard
Solve the minimum cost flow problem on a network using successive shortest paths and augmenting along cheapest routes,Hard
Implement a dynamic segment tree that allocates nodes lazily for large sparse range queries and updates,Hard
Solve the maximum sum of non-adjacent elements in a circular array using two DP passes excluding first or last element,Hard
Given N points on a plane find the pair with the minimum Euclidean distance using divide and conquer in O(n log n),Hard
Solve the all-pairs shortest path problem using Floyd-Warshall 3D DP handling intermediate vertex relaxations,Hard
Find the number of valid bracket sequences of length 2n using Catalan number closed form or DP counting valid states,Hard
